timestamp,open,high,low,close,volume
2025-03-02 14:25:00+00:00,140.924,141.227,140.903,141.015,13906.1
2025-03-02 14:30:00+00:00,141.015,141.417,140.943,140.964,5054.0
2025-03-02 14:35:00+00:00,140.964,141.04,140.273,140.353,9232.5
2025-03-02 14:40:00+00:00,140.353,140.707,140.272,140.513,6417.1
2025-03-02 14:45:00+00:00,140.513,140.517,140.003,140.297,6067.1
2025-03-02 14:50:00+00:00,140.297,140.837,140.208,140.747,6115.0
2025-03-02 14:55:00+00:00,140.747,140.877,140.523,140.711,8427.5
2025-03-02 15:00:00+00:00,140.711,140.987,140.618,140.887,4981.3
2025-03-02 15:05:00+00:00,140.887,141.457,140.703,140.998,10454.4
2025-03-02 15:10:00+00:00,140.998,141.017,140.788,140.851,3085.0
2025-03-02 15:15:00+00:00,140.851,141.007,140.463,140.48,4292.2
2025-03-02 15:20:00+00:00,140.48,143.379,140.419,142.92,77545.0
2025-03-02 15:25:00+00:00,142.92,155.937,142.754,151.796,292058.6
2025-03-02 15:30:00+00:00,151.796,158.5,151.767,155.828,163100.4
2025-03-02 15:35:00+00:00,155.828,163.295,154.599,160.525,247904.4
2025-03-02 15:40:00+00:00,160.525,162.163,158.003,159.496,143685.8
2025-03-02 15:45:00+00:00,159.496,160.435,153.584,153.786,156273.6
2025-03-02 15:50:00+00:00,153.786,157.29,153.5,157.224,110417.2
2025-03-02 15:55:00+00:00,157.224,158.56,155.767,157.346,83250.3
2025-03-02 16:00:00+00:00,157.346,165.54,157.346,163.715,200006.2
2025-03-02 16:05:00+00:00,163.715,166.518,161.142,164.395,110166.0
2025-03-02 16:10:00+00:00,164.395,168.829,164.079,168.164,147848.0
2025-03-02 16:15:00+00:00,168.164,170.931,166.495,169.665,130659.0
2025-03-02 16:20:00+00:00,169.665,170.225,167.238,167.705,126968.1
2025-03-02 16:25:00+00:00,167.705,170.084,167.385,168.755,73856.8
2025-03-02 16:30:00+00:00,168.755,172.345,168.705,171.826,144057.0
2025-03-02 16:35:00+00:00,171.826,179.856,171.484,178.651,237370.0
2025-03-02 16:40:00+00:00,178.651,179.245,172.638,175.094,209081.4
2025-03-02 16:45:00+00:00,175.094,175.416,170.212,171.267,211816.2
2025-03-02 16:50:00+00:00,171.267,175.966,170.805,175.544,99744.0
2025-03-02 16:55:00+00:00,175.544,175.554,171.834,172.086,61122.7
2025-03-02 17:00:00+00:00,172.086,172.906,167.852,168.989,163123.3
2025-03-02 17:05:00+00:00,168.989,173.349,168.862,172.006,112911.4
2025-03-02 17:10:00+00:00,172.006,173.209,171.561,172.194,45652.1
2025-03-02 17:15:00+00:00,172.194,174.776,171.564,173.615,98221.7
2025-03-02 17:20:00+00:00,173.615,173.939,171.984,172.211,43408.0
2025-03-02 17:25:00+00:00,172.211,172.859,170.93,172.212,57231.0
2025-03-02 17:30:00+00:00,172.212,174.5,171.757,172.546,53198.9
2025-03-02 17:35:00+00:00,172.546,173.486,171.764,172.968,33940.8
2025-03-02 17:40:00+00:00,172.968,173.448,171.444,172.766,46186.4
2025-03-02 17:45:00+00:00,172.766,174.121,169.862,170.346,96539.3
2025-03-02 17:50:00+00:00,170.346,172.728,170.255,170.505,42273.5
2025-03-02 17:55:00+00:00,170.505,171.316,169.242,171.285,37511.8
2025-03-02 18:00:00+00:00,171.285,172.186,169.095,169.459,53956.0
2025-03-02 18:05:00+00:00,169.459,170.245,169.065,169.345,31637.4
2025-03-02 18:10:00+00:00,169.345,169.971,168.273,169.247,26254.5
2025-03-02 18:15:00+00:00,169.247,169.785,168.075,169.18,32690.6
2025-03-02 18:20:00+00:00,169.18,169.655,168.805,169.515,9379.7
2025-03-02 18:25:00+00:00,169.515,170.365,167.423,168.105,46357.5
2025-03-02 18:30:00+00:00,168.105,168.115,165.905,165.911,37935.7
2025-03-02 18:35:00+00:00,165.911,167.225,165.3,166.782,42301.2
2025-03-02 18:40:00+00:00,166.782,167.037,165.5,166.465,33771.1
2025-03-02 18:45:00+00:00,166.465,168.581,166.315,168.505,37141.6
2025-03-02 18:50:00+00:00,168.505,168.785,167.379,167.638,18642.2
2025-03-02 18:55:00+00:00,167.638,169.52,167.565,168.8,23460.8
2025-03-02 19:00:00+00:00,168.8,170.218,168.739,170.165,22494.3
2025-03-02 19:05:00+00:00,170.165,170.165,169.163,169.305,12058.4
2025-03-02 19:10:00+00:00,169.305,169.865,168.236,168.542,29759.0
2025-03-02 19:15:00+00:00,168.542,169.677,168.485,169.677,22831.9
2025-03-02 19:20:00+00:00,169.677,170.965,169.595,170.825,16968.0
2025-03-02 19:25:00+00:00,170.825,170.965,169.835,169.924,14542.1
2025-03-02 19:30:00+00:00,169.924,170.579,169.845,170.29,7008.6
2025-03-02 19:35:00+00:00,170.29,170.805,170.195,170.541,6414.7
2025-03-02 19:40:00+00:00,170.541,171.166,170.541,171.067,7101.3
2025-03-02 19:45:00+00:00,171.067,172.346,170.925,172.101,17159.9
2025-03-02 19:50:00+00:00,172.101,172.216,171.344,172.07,10688.2
2025-03-02 19:55:00+00:00,172.07,172.276,171.494,172.164,10598.4
2025-03-02 20:00:00+00:00,172.164,172.466,171.682,172.124,14125.8
2025-03-02 20:05:00+00:00,172.124,173.106,171.575,172.945,25256.2
2025-03-02 20:10:00+00:00,172.945,173.075,172.348,172.83,13249.7
2025-03-02 20:15:00+00:00,172.83,174.086,172.814,173.724,13257.5
2025-03-02 20:20:00+00:00,173.724,174.396,173.614,174.314,8632.2
2025-03-02 20:25:00+00:00,174.314,174.366,173.301,173.764,19452.5
2025-03-02 20:30:00+00:00,173.764,174.516,173.375,173.754,12783.7
2025-03-02 20:35:00+00:00,173.754,173.866,172.651,173.294,14345.9
2025-03-02 20:40:00+00:00,173.294,174.835,173.204,174.31,12924.3
2025-03-02 20:45:00+00:00,174.31,174.886,174.0,174.316,12987.4
2025-03-02 20:50:00+00:00,174.316,175.958,174.316,175.186,22607.1
2025-03-02 20:55:00+00:00,175.186,176.136,174.715,175.51,20857.4
2025-03-02 21:00:00+00:00,175.51,176.507,174.824,175.146,25517.9
2025-03-02 21:05:00+00:00,175.146,175.573,174.051,174.404,16139.1
2025-03-02 21:10:00+00:00,174.404,176.043,174.394,175.413,24388.4
2025-03-02 21:15:00+00:00,175.413,177.786,175.393,176.866,24272.9
2025-03-02 21:20:00+00:00,176.866,177.226,176.384,176.384,25366.3
2025-03-02 21:25:00+00:00,176.384,177.2,175.554,175.909,23704.3
2025-03-02 21:30:00+00:00,175.909,176.386,174.914,176.304,18902.1
2025-03-02 21:35:00+00:00,176.304,176.736,175.014,175.236,24848.6
2025-03-02 21:40:00+00:00,175.236,175.969,175.154,175.604,6502.2
2025-03-02 21:45:00+00:00,175.604,175.624,174.714,174.774,15300.2
2025-03-02 21:50:00+00:00,174.774,175.546,174.574,174.736,6811.8
2025-03-02 21:55:00+00:00,174.736,175.666,174.704,175.524,7203.3
2025-03-02 22:00:00+00:00,175.524,175.836,174.358,174.647,11285.5
2025-03-02 22:05:00+00:00,174.647,175.053,174.4,174.419,3612.5
2025-03-02 22:10:00+00:00,174.419,175.52,174.4,175.254,5083.4
2025-03-02 22:15:00+00:00,175.254,175.529,174.534,175.074,9458.8
2025-03-02 22:20:00+00:00,175.074,176.434,174.996,176.434,10298.7
2025-03-02 22:25:00+00:00,176.434,177.076,176.411,176.695,20251.4
2025-03-02 22:30:00+00:00,176.695,176.695,174.794,174.958,10537.4
2025-03-02 22:35:00+00:00,174.958,175.786,174.449,175.599,6408.2
2025-03-02 22:40:00+00:00,175.599,175.825,174.896,175.744,7682.0
2025-03-02 22:45:00+00:00,175.744,176.586,175.744,176.254,8149.0
2025-03-02 22:50:00+00:00,176.254,177.518,176.044,177.374,11499.5
2025-03-02 22:55:00+00:00,177.374,178.036,176.734,176.734,12787.8
2025-03-02 23:00:00+00:00,176.734,179.0,176.714,177.636,15734.5
2025-03-02 23:05:00+00:00,177.636,178.706,177.044,178.506,13833.4
2025-03-02 23:10:00+00:00,178.506,178.506,177.524,177.784,10484.6
2025-03-02 23:15:00+00:00,177.784,178.821,177.142,178.584,14543.8
2025-03-02 23:20:00+00:00,178.584,178.813,177.594,177.605,7416.8
2025-03-02 23:25:00+00:00,177.605,179.276,176.796,176.966,55543.1
2025-03-02 23:30:00+00:00,176.966,177.189,176.043,176.589,37165.7
2025-03-02 23:35:00+00:00,176.589,178.124,176.444,178.115,10363.2
2025-03-02 23:40:00+00:00,178.115,178.446,177.764,178.182,5240.7
2025-03-02 23:45:00+00:00,178.182,178.253,177.585,177.781,8554.6
2025-03-02 23:50:00+00:00,177.781,178.551,177.781,178.035,6514.1
2025-03-02 23:55:00+00:00,178.035,179.096,177.834,178.736,10662.5
2025-03-03 00:00:00+00:00,178.736,179.5,175.711,176.115,51302.0
2025-03-03 00:05:00+00:00,176.115,177.096,175.411,175.864,27690.5
2025-03-03 00:10:00+00:00,175.864,176.236,175.074,175.81,21322.1
2025-03-03 00:15:00+00:00,175.81,177.0,175.604,176.916,4884.5
2025-03-03 00:20:00+00:00,176.916,177.82,176.656,176.706,6965.1
2025-03-03 00:25:00+00:00,176.706,177.056,176.394,176.474,4101.8
2025-03-03 00:30:00+00:00,176.474,176.636,175.104,175.419,10411.3
2025-03-03 00:35:00+00:00,175.419,175.419,174.384,174.884,15643.6
2025-03-03 00:40:00+00:00,174.884,175.406,174.724,175.118,6660.3
2025-03-03 00:45:00+00:00,175.118,175.16,174.374,174.455,5844.9
2025-03-03 00:50:00+00:00,174.455,174.966,174.455,174.646,4230.8
2025-03-03 00:55:00+00:00,174.646,174.796,174.064,174.311,9313.8
2025-03-03 01:00:00+00:00,174.311,175.339,174.294,174.854,4397.5
2025-03-03 01:05:00+00:00,174.854,176.019,174.745,175.945,5099.9
2025-03-03 01:10:00+00:00,175.945,176.376,174.322,174.466,5970.7
2025-03-03 01:15:00+00:00,174.466,174.586,172.654,173.608,30941.0
2025-03-03 01:20:00+00:00,173.608,174.316,173.444,173.684,5062.7
2025-03-03 01:25:00+00:00,173.684,173.916,173.014,173.888,4870.4
2025-03-03 01:30:00+00:00,173.888,174.286,173.294,173.347,10377.2
2025-03-03 01:35:00+00:00,173.347,173.516,172.625,173.5,9863.0
2025-03-03 01:40:00+00:00,173.5,173.656,172.895,173.507,6984.9
2025-03-03 01:45:00+00:00,173.507,173.507,172.185,172.596,15122.4
2025-03-03 01:50:00+00:00,172.596,173.146,172.554,172.9,6182.7
2025-03-03 01:55:00+00:00,172.9,173.376,172.437,172.444,5112.9
2025-03-03 02:00:00+00:00,172.444,172.896,171.868,172.08,7830.0
2025-03-03 02:05:00+00:00,172.08,172.085,171.285,171.542,11141.9
2025-03-03 02:10:00+00:00,171.542,171.926,170.474,170.474,18265.8
2025-03-03 02:15:00+00:00,170.474,171.536,170.455,171.094,6588.0
2025-03-03 02:20:00+00:00,171.094,171.316,169.86,170.427,13365.0
2025-03-03 02:25:00+00:00,170.427,170.475,168.955,169.1,10870.7
2025-03-03 02:30:00+00:00,169.1,170.606,169.004,170.328,14108.4
2025-03-03 02:35:00+00:00,170.328,171.542,170.143,171.051,16061.0
2025-03-03 02:40:00+00:00,171.051,171.4,170.499,170.935,9220.0
2025-03-03 02:45:00+00:00,170.935,171.986,170.9,171.234,9080.3
2025-03-03 02:50:00+00:00,171.234,171.475,170.855,170.855,6491.6
2025-03-03 02:55:00+00:00,170.855,171.516,170.855,171.516,5712.9
2025-03-03 03:00:00+00:00,171.516,171.856,170.962,171.013,6550.2
2025-03-03 03:05:00+00:00,171.013,171.036,170.095,170.354,6675.6
2025-03-03 03:10:00+00:00,170.354,170.385,169.477,169.815,10842.3
2025-03-03 03:15:00+00:00,169.815,169.995,168.525,168.704,26793.6
2025-03-03 03:20:00+00:00,168.704,169.037,168.195,168.452,11630.8
2025-03-03 03:25:00+00:00,168.452,169.0,168.175,168.853,5527.7
2025-03-03 03:30:00+00:00,168.853,169.724,168.673,169.529,13600.3
2025-03-03 03:35:00+00:00,169.529,169.635,169.203,169.456,4805.4
2025-03-03 03:40:00+00:00,169.456,169.642,168.145,168.472,14884.1
2025-03-03 03:45:00+00:00,168.472,169.285,168.295,169.102,6707.1
2025-03-03 03:50:00+00:00,169.102,170.226,168.995,170.02,7326.5
2025-03-03 03:55:00+00:00,170.02,170.255,169.8,169.891,6069.6
2025-03-03 04:00:00+00:00,169.891,170.355,169.801,170.195,4592.0
2025-03-03 04:05:00+00:00,170.195,170.395,170.052,170.231,4394.7
2025-03-03 04:10:00+00:00,170.231,170.395,170.085,170.105,1847.1
2025-03-03 04:15:00+00:00,170.105,170.395,169.855,170.305,4233.0
2025-03-03 04:20:00+00:00,170.305,170.615,170.195,170.309,4639.9
2025-03-03 04:25:00+00:00,170.309,170.342,169.865,169.865,3718.0
2025-03-03 04:30:00+00:00,169.865,170.075,169.3,170.028,5023.3
2025-03-03 04:35:00+00:00,170.028,170.274,169.532,169.676,12363.6
2025-03-03 04:40:00+00:00,169.676,169.765,169.405,169.61,3194.2
2025-03-03 04:45:00+00:00,169.61,169.825,169.485,169.525,4035.4
2025-03-03 04:50:00+00:00,169.525,169.645,169.265,169.45,1937.2
2025-03-03 04:55:00+00:00,169.45,169.565,169.175,169.487,3254.7
2025-03-03 05:00:00+00:00,169.487,169.805,169.335,169.585,4338.3
2025-03-03 05:05:00+00:00,169.585,170.365,169.5,170.085,9646.5
2025-03-03 05:10:00+00:00,170.085,170.305,169.915,170.133,4301.0
2025-03-03 05:15:00+00:00,170.133,170.205,169.835,170.132,2807.5
2025-03-03 05:20:00+00:00,170.132,170.443,169.605,169.772,9897.2
2025-03-03 05:25:00+00:00,169.772,169.775,169.266,169.295,3193.3
2025-03-03 05:30:00+00:00,169.295,169.995,169.145,169.735,4747.8
2025-03-03 05:35:00+00:00,169.735,170.295,169.722,170.247,2724.0
2025-03-03 05:40:00+00:00,170.247,170.315,169.882,170.105,2996.3
2025-03-03 05:45:00+00:00,170.105,170.145,169.882,169.915,2809.0
2025-03-03 05:50:00+00:00,169.915,169.915,169.646,169.757,2491.1
2025-03-03 05:55:00+00:00,169.757,169.775,169.445,169.723,4517.9
2025-03-03 06:00:00+00:00,169.723,169.745,169.025,169.103,4661.1
2025-03-03 06:05:00+00:00,169.103,169.298,168.225,168.4,14842.3
2025-03-03 06:10:00+00:00,168.4,168.812,168.348,168.389,2445.8
2025-03-03 06:15:00+00:00,168.389,168.426,167.773,167.773,9357.4
2025-03-03 06:20:00+00:00,167.773,167.835,167.105,167.136,12335.6
2025-03-03 06:25:00+00:00,167.136,167.296,166.745,166.765,9120.5
2025-03-03 06:30:00+00:00,166.765,166.765,165.275,165.366,42778.9
2025-03-03 06:35:00+00:00,165.366,165.465,163.8,163.855,43271.0
2025-03-03 06:40:00+00:00,163.855,164.221,163.143,163.555,39479.9
2025-03-03 06:45:00+00:00,163.555,164.0,162.675,163.592,45602.1
2025-03-03 06:50:00+00:00,163.592,163.592,160.995,161.525,78805.1
2025-03-03 06:55:00+00:00,161.525,161.981,160.535,161.808,29448.5
2025-03-03 07:00:00+00:00,161.808,162.485,159.785,160.065,39214.9
2025-03-03 07:05:00+00:00,160.065,162.174,160.001,161.125,25968.2
2025-03-03 07:10:00+00:00,161.125,162.379,160.82,161.657,23191.1
2025-03-03 07:15:00+00:00,161.657,162.337,161.5,162.246,13013.2
2025-03-03 07:20:00+00:00,162.246,162.355,160.395,160.725,12306.1
2025-03-03 07:25:00+00:00,160.725,161.855,160.035,161.765,19644.3
2025-03-03 07:30:00+00:00,161.765,162.488,161.455,162.195,15149.5
2025-03-03 07:35:00+00:00,162.195,162.195,160.836,161.725,19980.5
2025-03-03 07:40:00+00:00,161.725,161.725,161.0,161.475,9713.7
2025-03-03 07:45:00+00:00,161.475,162.376,161.475,162.001,14845.7
2025-03-03 07:50:00+00:00,162.001,162.489,161.7,162.425,11151.5
2025-03-03 07:55:00+00:00,162.425,163.015,162.205,162.235,14635.9
2025-03-03 08:00:00+00:00,162.235,162.913,162.065,162.745,7959.7
2025-03-03 08:05:00+00:00,162.745,163.244,162.154,163.164,11670.0
2025-03-03 08:10:00+00:00,163.164,163.265,162.525,162.595,6291.8
2025-03-03 08:15:00+00:00,162.595,162.833,161.535,161.776,10868.2
2025-03-03 08:20:00+00:00,161.776,161.776,160.495,160.734,16823.9
2025-03-03 08:25:00+00:00,160.734,161.325,160.305,161.242,15674.4
2025-03-03 08:30:00+00:00,161.242,161.685,160.25,160.668,12963.3
2025-03-03 08:35:00+00:00,160.668,161.175,160.375,160.593,5872.6
2025-03-03 08:40:00+00:00,160.593,161.425,160.335,160.724,5339.7
2025-03-03 08:45:00+00:00,160.724,160.785,159.373,159.815,20457.1
2025-03-03 08:50:00+00:00,159.815,159.875,157.723,157.767,41735.4
2025-03-03 08:55:00+00:00,157.767,158.737,157.254,158.563,30924.8
2025-03-03 09:00:00+00:00,158.563,159.416,157.436,159.077,18485.4
2025-03-03 09:05:00+00:00,159.077,159.554,158.525,159.076,12110.2
2025-03-03 09:10:00+00:00,159.076,159.916,158.706,158.751,11145.6
2025-03-03 09:15:00+00:00,158.751,159.71,158.035,158.257,22041.3
2025-03-03 09:20:00+00:00,158.257,158.767,156.806,158.682,36173.1
2025-03-03 09:25:00+00:00,158.682,159.965,158.682,159.875,35428.4
2025-03-03 09:30:00+00:00,159.875,160.265,159.262,159.657,24333.3
2025-03-03 09:35:00+00:00,159.657,160.548,159.575,159.738,28328.3
2025-03-03 09:40:00+00:00,159.738,160.145,159.424,159.875,4335.2
2025-03-03 09:45:00+00:00,159.875,160.325,158.74,158.906,22012.6
2025-03-03 09:50:00+00:00,158.906,160.393,158.906,160.38,20813.5
2025-03-03 09:55:00+00:00,160.38,160.726,159.895,159.932,19104.6
2025-03-03 10:00:00+00:00,159.932,160.55,159.6,160.181,33304.5
2025-03-03 10:05:00+00:00,160.181,160.309,159.655,159.723,4588.8
2025-03-03 10:10:00+00:00,159.723,160.315,159.47,160.188,9753.4
2025-03-03 10:15:00+00:00,160.188,161.515,159.845,160.607,41700.7
2025-03-03 10:20:00+00:00,160.607,160.916,160.0,160.137,5598.5
2025-03-03 10:25:00+00:00,160.137,160.585,159.855,160.355,21293.8
2025-03-03 10:30:00+00:00,160.355,160.805,160.151,160.414,4870.0
2025-03-03 10:35:00+00:00,160.414,161.355,160.042,161.261,9098.6
2025-03-03 10:40:00+00:00,161.261,161.45,160.945,161.45,4779.5
2025-03-03 10:45:00+00:00,161.45,161.45,160.875,161.225,8843.7
2025-03-03 10:50:00+00:00,161.225,161.24,160.585,160.896,10394.2
2025-03-03 10:55:00+00:00,160.896,161.655,160.735,161.495,5455.2
2025-03-03 11:00:00+00:00,161.495,161.495,160.755,160.898,10325.4
2025-03-03 11:05:00+00:00,160.898,161.563,160.725,161.555,5679.5
2025-03-03 11:10:00+00:00,161.555,161.795,161.0,161.083,6518.1
2025-03-03 11:15:00+00:00,161.083,161.2,160.152,160.502,7872.0
2025-03-03 11:20:00+00:00,160.502,161.095,160.23,160.505,10551.6
2025-03-03 11:25:00+00:00,160.505,161.473,160.306,161.195,4488.1
2025-03-03 11:30:00+00:00,161.195,161.885,161.105,161.268,6596.0
2025-03-03 11:35:00+00:00,161.268,161.515,160.976,161.157,4687.2
2025-03-03 11:40:00+00:00,161.157,161.575,160.965,161.433,3327.9
2025-03-03 11:45:00+00:00,161.433,161.485,160.676,160.676,4593.1
2025-03-03 11:50:00+00:00,160.676,160.884,160.4,160.605,6682.6
2025-03-03 11:55:00+00:00,160.605,161.265,160.555,161.049,4938.8
2025-03-03 12:00:00+00:00,161.049,162.765,160.565,162.685,24448.7
2025-03-03 12:05:00+00:00,162.685,164.105,162.046,162.935,65677.5
2025-03-03 12:10:00+00:00,162.935,163.055,162.414,162.855,8457.3
2025-03-03 12:15:00+00:00,162.855,163.107,161.875,161.934,14277.1
2025-03-03 12:20:00+00:00,161.934,162.823,161.865,162.524,5668.7
2025-03-03 12:25:00+00:00,162.524,162.524,161.575,161.665,5991.5
2025-03-03 12:30:00+00:00,161.665,162.206,161.125,161.97,8481.5
2025-03-03 12:35:00+00:00,161.97,162.475,161.555,162.297,6094.3
2025-03-03 12:40:00+00:00,162.297,163.426,162.297,162.945,9336.5
2025-03-03 12:45:00+00:00,162.945,163.975,162.74,163.635,11789.1
2025-03-03 12:50:00+00:00,163.635,163.695,162.625,162.875,7101.2
2025-03-03 12:55:00+00:00,162.875,163.925,162.655,163.915,6247.0
2025-03-03 13:00:00+00:00,163.915,164.345,163.505,164.325,13045.5
2025-03-03 13:05:00+00:00,164.325,164.865,163.891,164.305,15459.0
2025-03-03 13:10:00+00:00,164.305,164.335,163.355,163.785,18105.7
2025-03-03 13:15:00+00:00,163.785,164.735,163.785,163.968,8372.5
2025-03-03 13:20:00+00:00,163.968,164.69,163.794,164.475,6535.6
2025-03-03 13:25:00+00:00,164.475,164.5,164.135,164.326,6669.2
2025-03-03 13:30:00+00:00,164.326,165.405,164.214,165.255,12592.0
2025-03-03 13:35:00+00:00,165.255,165.425,164.765,165.419,7227.6
2025-03-03 13:40:00+00:00,165.419,167.0,165.263,166.805,27500.7
2025-03-03 13:45:00+00:00,166.805,166.825,165.524,166.104,14930.4
2025-03-03 13:50:00+00:00,166.104,166.105,164.303,164.975,66231.7
2025-03-03 13:55:00+00:00,164.975,165.835,164.925,165.735,7219.5
2025-03-03 14:00:00+00:00,165.735,165.735,164.475,165.215,13328.6
2025-03-03 14:05:00+00:00,165.215,165.465,164.688,165.127,5387.6
2025-03-03 14:10:00+00:00,165.127,165.483,164.8,165.365,7786.7
2025-03-03 14:15:00+00:00,165.365,165.465,163.357,163.855,23868.6
2025-03-03 14:20:00+00:00,163.855,164.325,162.362,163.405,20760.5
2025-03-03 14:25:00+00:00,163.405,163.925,163.115,163.625,10762.9
2025-03-03 14:30:00+00:00,163.625,165.421,162.435,163.975,34718.8
2025-03-03 14:35:00+00:00,163.975,163.975,161.222,161.222,45476.0
2025-03-03 14:40:00+00:00,161.222,162.785,160.25,161.592,41176.9
2025-03-03 14:45:00+00:00,161.592,161.894,160.379,160.585,27270.9
2025-03-03 14:50:00+00:00,160.585,160.855,158.527,158.788,58787.7
2025-03-03 14:55:00+00:00,158.788,160.163,154.156,154.954,185861.6
2025-03-03 15:00:00+00:00,154.954,158.574,154.403,157.814,119158.5
2025-03-03 15:05:00+00:00,157.814,157.874,155.869,156.284,30303.6
2025-03-03 15:10:00+00:00,156.284,159.094,156.246,158.394,32784.2
2025-03-03 15:15:00+00:00,158.394,158.394,157.006,157.336,19304.6
2025-03-03 15:20:00+00:00,157.336,159.326,157.309,158.765,21217.4
2025-03-03 15:25:00+00:00,158.765,159.334,158.396,159.224,16162.4
2025-03-03 15:30:00+00:00,159.224,159.645,157.503,158.014,27032.3
2025-03-03 15:35:00+00:00,158.014,158.954,157.696,158.67,12202.4
2025-03-03 15:40:00+00:00,158.67,159.433,158.182,159.433,12744.9
2025-03-03 15:45:00+00:00,159.433,159.553,158.136,158.583,11621.1
2025-03-03 15:50:00+00:00,158.583,159.094,158.446,159.013,5361.3
2025-03-03 15:55:00+00:00,159.013,159.094,157.43,157.736,16864.9
2025-03-03 16:00:00+00:00,157.736,158.124,157.316,158.111,16364.9
2025-03-03 16:05:00+00:00,158.111,158.547,156.91,157.274,71503.8
2025-03-03 16:10:00+00:00,157.274,157.284,155.866,156.598,86727.4
2025-03-03 16:15:00+00:00,156.598,158.104,156.327,158.084,23423.2
2025-03-03 16:20:00+00:00,158.084,159.304,157.906,158.944,33035.8
2025-03-03 16:25:00+00:00,158.944,159.064,158.226,158.318,10841.9
2025-03-03 16:30:00+00:00,158.318,158.565,157.596,157.596,5687.5
2025-03-03 16:35:00+00:00,157.596,158.684,157.596,158.544,5742.2
2025-03-03 16:40:00+00:00,158.544,158.888,158.108,158.304,6671.6
2025-03-03 16:45:00+00:00,158.304,158.854,157.93,158.224,3858.4
2025-03-03 16:50:00+00:00,158.224,158.704,157.745,157.745,2916.2
2025-03-03 16:55:00+00:00,157.745,158.294,157.525,157.726,4484.7
2025-03-03 17:00:00+00:00,157.726,157.814,157.086,157.556,8842.2
2025-03-03 17:05:00+00:00,157.556,158.342,157.4,157.4,8714.4
2025-03-03 17:10:00+00:00,157.4,157.714,156.666,157.144,9196.0
2025-03-03 17:15:00+00:00,157.144,158.08,156.707,158.017,8416.9
2025-03-03 17:20:00+00:00,158.017,158.534,157.666,157.782,6349.7
2025-03-03 17:25:00+00:00,157.782,158.0,157.236,157.614,8723.1
2025-03-03 17:30:00+00:00,157.614,158.155,157.596,157.807,5734.2
2025-03-03 17:35:00+00:00,157.807,158.494,157.596,158.408,5272.4
2025-03-03 17:40:00+00:00,158.408,159.4,158.116,159.364,9332.7
2025-03-03 17:45:00+00:00,159.364,159.595,157.288,157.289,42044.9
2025-03-03 17:50:00+00:00,157.289,157.314,155.377,156.392,93117.6
2025-03-03 17:55:00+00:00,156.392,156.423,155.694,156.128,8676.5
2025-03-03 18:00:00+00:00,156.128,156.604,155.166,155.22,11613.3
2025-03-03 18:05:00+00:00,155.22,155.904,154.82,155.649,14776.3
2025-03-03 18:10:00+00:00,155.649,156.204,155.284,155.824,5283.8
2025-03-03 18:15:00+00:00,155.824,156.484,153.177,153.224,49579.9
2025-03-03 18:20:00+00:00,153.224,154.514,153.016,153.974,21766.6
2025-03-03 18:25:00+00:00,153.974,154.034,151.496,152.024,52120.1
2025-03-03 18:30:00+00:00,152.024,153.554,150.98,151.284,49075.1
2025-03-03 18:35:00+00:00,151.284,152.695,150.136,150.274,21430.5
2025-03-03 18:40:00+00:00,150.274,151.514,149.866,149.933,39222.7
2025-03-03 18:45:00+00:00,149.933,151.783,148.5,149.154,85947.2
2025-03-03 18:50:00+00:00,149.154,150.861,148.786,149.224,44740.0
2025-03-03 18:55:00+00:00,149.224,150.444,148.726,148.816,23216.2
2025-03-03 19:00:00+00:00,148.816,150.114,148.5,148.714,36717.0
2025-03-03 19:05:00+00:00,148.714,149.264,147.337,147.933,51128.7
2025-03-03 19:10:00+00:00,147.933,148.007,145.794,146.423,71338.1
2025-03-03 19:15:00+00:00,146.423,146.943,145.0,145.983,53832.1
2025-03-03 19:20:00+00:00,145.983,147.103,145.687,146.872,20668.4
2025-03-03 19:25:00+00:00,146.872,146.966,145.754,146.141,12631.6
2025-03-03 19:30:00+00:00,146.141,147.933,145.85,145.903,22731.0
2025-03-03 19:35:00+00:00,145.903,145.975,144.287,145.747,36912.2
2025-03-03 19:40:00+00:00,145.747,146.246,143.636,145.0,38363.1
2025-03-03 19:45:00+00:00,145.0,145.986,144.067,145.439,32341.0
2025-03-03 19:50:00+00:00,145.439,146.493,141.762,142.567,96586.0
2025-03-03 19:55:00+00:00,142.567,142.833,140.0,141.799,153712.8
2025-03-03 20:00:00+00:00,141.799,143.432,141.347,142.257,38637.3
2025-03-03 20:05:00+00:00,142.257,143.493,142.044,143.247,16218.5
2025-03-03 20:10:00+00:00,143.247,143.563,142.0,142.973,12674.3
2025-03-03 20:15:00+00:00,142.973,143.62,142.772,143.185,16167.4
2025-03-03 20:20:00+00:00,143.185,144.433,142.607,143.913,22900.9
2025-03-03 20:25:00+00:00,143.913,144.64,143.492,144.072,24407.1
2025-03-03 20:30:00+00:00,144.072,144.563,143.623,144.0,5748.9
2025-03-03 20:35:00+00:00,144.0,144.064,141.487,141.619,24997.5
2025-03-03 20:40:00+00:00,141.619,142.403,141.571,142.129,21380.5
2025-03-03 20:45:00+00:00,142.129,143.953,142.053,143.521,18006.2
2025-03-03 20:50:00+00:00,143.521,144.403,143.357,144.361,9455.9
2025-03-03 20:55:00+00:00,144.361,144.84,144.028,144.318,15402.5
2025-03-03 21:00:00+00:00,144.318,144.853,143.487,143.641,14748.3
