timestamp,open,high,low,close,volume
2025-03-30 16:55:00+00:00,0.16678,0.16692,0.16602,0.16671,1284663.0
2025-03-30 17:00:00+00:00,0.16671,0.16702,0.16644,0.16649,1235461.0
2025-03-30 17:05:00+00:00,0.16649,0.16693,0.16614,0.16686,1507416.0
2025-03-30 17:10:00+00:00,0.16686,0.1674,0.16686,0.16732,1113662.0
2025-03-30 17:15:00+00:00,0.16732,0.16768,0.16713,0.16757,684380.0
2025-03-30 17:20:00+00:00,0.16757,0.16776,0.16736,0.16765,629010.0
2025-03-30 17:25:00+00:00,0.16765,0.16806,0.16756,0.1677,486176.0
2025-03-30 17:30:00+00:00,0.1677,0.16811,0.1677,0.16798,941973.0
2025-03-30 17:35:00+00:00,0.16798,0.16844,0.16798,0.16818,555564.0
2025-03-30 17:40:00+00:00,0.16818,0.16821,0.16762,0.16765,3216890.0
2025-03-30 17:45:00+00:00,0.16765,0.16807,0.16743,0.16774,3358982.0
2025-03-30 17:50:00+00:00,0.16774,0.16801,0.16756,0.168,169186.0
2025-03-30 17:55:00+00:00,0.168,0.16813,0.16791,0.16812,81853.0
2025-03-30 18:00:00+00:00,0.16812,0.1684,0.16812,0.16832,309508.0
2025-03-30 18:05:00+00:00,0.16832,0.16966,0.16832,0.16944,2280307.0
2025-03-30 18:10:00+00:00,0.16944,0.16968,0.16923,0.16937,973961.0
2025-03-30 18:15:00+00:00,0.16937,0.16949,0.16904,0.16928,1233730.0
2025-03-30 18:20:00+00:00,0.16928,0.17016,0.16917,0.16977,1078071.0
2025-03-30 18:25:00+00:00,0.16977,0.17033,0.1696,0.17025,1424176.0
2025-03-30 18:30:00+00:00,0.17025,0.17038,0.16971,0.16977,1358342.0
2025-03-30 18:35:00+00:00,0.16977,0.16996,0.16962,0.16978,464679.0
2025-03-30 18:40:00+00:00,0.16978,0.17006,0.16966,0.1698,421522.0
2025-03-30 18:45:00+00:00,0.1698,0.17048,0.16977,0.17027,3208613.0
2025-03-30 18:50:00+00:00,0.17027,0.17039,0.17003,0.17024,291303.0
2025-03-30 18:55:00+00:00,0.17024,0.17059,0.17018,0.17049,636999.0
2025-03-30 19:00:00+00:00,0.17049,0.17114,0.17039,0.17114,1144117.0
2025-03-30 19:05:00+00:00,0.17114,0.17119,0.17023,0.17024,1252643.0
2025-03-30 19:10:00+00:00,0.17024,0.17033,0.16998,0.17008,581807.0
2025-03-30 19:15:00+00:00,0.17008,0.17017,0.16967,0.16971,588940.0
2025-03-30 19:20:00+00:00,0.16971,0.16996,0.16966,0.16996,647467.0
2025-03-30 19:25:00+00:00,0.16996,0.17018,0.16982,0.16985,368737.0
2025-03-30 19:30:00+00:00,0.16985,0.17,0.16978,0.16995,239069.0
2025-03-30 19:35:00+00:00,0.16995,0.17014,0.16978,0.16991,93840.0
2025-03-30 19:40:00+00:00,0.16991,0.17,0.16984,0.16987,40957.0
2025-03-30 19:45:00+00:00,0.16987,0.16987,0.16937,0.16946,349272.0
2025-03-30 19:50:00+00:00,0.16946,0.16952,0.16918,0.1693,138855.0
2025-03-30 19:55:00+00:00,0.1693,0.16946,0.16925,0.1693,45005.0
2025-03-30 20:00:00+00:00,0.1693,0.16944,0.16891,0.16891,633490.0
2025-03-30 20:05:00+00:00,0.16891,0.16907,0.16862,0.16901,1835081.0
2025-03-30 20:10:00+00:00,0.16901,0.16934,0.16876,0.16925,86069.0
2025-03-30 20:15:00+00:00,0.16925,0.16956,0.16925,0.16944,575038.0
2025-03-30 20:20:00+00:00,0.16944,0.16945,0.16914,0.16927,696588.0
2025-03-30 20:25:00+00:00,0.16927,0.16927,0.16892,0.16903,348373.0
2025-03-30 20:30:00+00:00,0.16903,0.16913,0.16897,0.16904,448051.0
2025-03-30 20:35:00+00:00,0.16904,0.16936,0.16902,0.16908,185003.0
2025-03-30 20:40:00+00:00,0.16908,0.16911,0.16881,0.16888,124796.0
2025-03-30 20:45:00+00:00,0.16888,0.16904,0.16864,0.16891,226102.0
2025-03-30 20:50:00+00:00,0.16891,0.16898,0.16866,0.16867,359724.0
2025-03-30 20:55:00+00:00,0.16867,0.1688,0.16846,0.16863,277542.0
2025-03-30 21:00:00+00:00,0.16863,0.16922,0.16863,0.16891,316787.0
2025-03-30 21:05:00+00:00,0.16891,0.16891,0.1687,0.16876,172610.0
2025-03-30 21:10:00+00:00,0.16876,0.16935,0.16876,0.16933,57489.0
2025-03-30 21:15:00+00:00,0.16933,0.1694,0.16892,0.16935,726140.0
2025-03-30 21:20:00+00:00,0.16935,0.16936,0.16891,0.16891,518306.0
2025-03-30 21:25:00+00:00,0.16891,0.16919,0.16891,0.16917,112818.0
2025-03-30 21:30:00+00:00,0.16917,0.16923,0.1688,0.16881,127176.0
2025-03-30 21:35:00+00:00,0.16881,0.16881,0.16833,0.16836,1089335.0
2025-03-30 21:40:00+00:00,0.16836,0.16841,0.16775,0.16804,817906.0
2025-03-30 21:45:00+00:00,0.16804,0.16812,0.1673,0.16731,1610180.0
2025-03-30 21:50:00+00:00,0.16731,0.16751,0.16687,0.16699,814557.0
2025-03-30 21:55:00+00:00,0.16699,0.16735,0.16665,0.16732,644461.0
2025-03-30 22:00:00+00:00,0.16732,0.16732,0.16621,0.16647,2354336.0
2025-03-30 22:05:00+00:00,0.16647,0.16654,0.16473,0.165,6503726.0
2025-03-30 22:10:00+00:00,0.165,0.16563,0.165,0.16562,2024687.0
2025-03-30 22:15:00+00:00,0.16562,0.16562,0.16475,0.16502,1388076.0
2025-03-30 22:20:00+00:00,0.16502,0.1656,0.16437,0.16532,2098022.0
2025-03-30 22:25:00+00:00,0.16532,0.16627,0.16532,0.16606,998613.0
2025-03-30 22:30:00+00:00,0.16606,0.16652,0.16589,0.16652,1214067.0
2025-03-30 22:35:00+00:00,0.16652,0.16844,0.16647,0.16805,1908881.0
2025-03-30 22:40:00+00:00,0.16805,0.16806,0.16754,0.16761,928910.0
2025-03-30 22:45:00+00:00,0.16761,0.16839,0.16761,0.16804,536355.0
2025-03-30 22:50:00+00:00,0.16804,0.16824,0.16753,0.16756,1171203.0
2025-03-30 22:55:00+00:00,0.16756,0.16757,0.16707,0.1673,880787.0
2025-03-30 23:00:00+00:00,0.1673,0.16737,0.16633,0.16642,677499.0
2025-03-30 23:05:00+00:00,0.16642,0.16659,0.16613,0.16659,1455219.0
2025-03-30 23:10:00+00:00,0.16659,0.16724,0.16657,0.16657,1459765.0
2025-03-30 23:15:00+00:00,0.16657,0.16696,0.1664,0.16685,956244.0
2025-03-30 23:20:00+00:00,0.16685,0.16687,0.16558,0.16575,998539.0
2025-03-30 23:25:00+00:00,0.16575,0.16617,0.16512,0.16512,858934.0
2025-03-30 23:30:00+00:00,0.16512,0.16565,0.16505,0.16557,735746.0
2025-03-30 23:35:00+00:00,0.16557,0.1663,0.16538,0.16603,520970.0
2025-03-30 23:40:00+00:00,0.16603,0.1666,0.16603,0.16643,327313.0
2025-03-30 23:45:00+00:00,0.16643,0.16655,0.1655,0.16594,898320.0
2025-03-30 23:50:00+00:00,0.16594,0.16631,0.16558,0.16631,703754.0
2025-03-30 23:55:00+00:00,0.16631,0.16645,0.16606,0.16644,768440.0
2025-03-31 00:00:00+00:00,0.16644,0.16709,0.16623,0.16705,1243977.0
2025-03-31 00:05:00+00:00,0.16705,0.16714,0.16643,0.16667,848544.0
2025-03-31 00:10:00+00:00,0.16667,0.16742,0.16664,0.16674,732019.0
2025-03-31 00:15:00+00:00,0.16674,0.1672,0.16619,0.16639,835199.0
2025-03-31 00:20:00+00:00,0.16639,0.16646,0.16557,0.1658,963482.0
2025-03-31 00:25:00+00:00,0.1658,0.16626,0.16579,0.16597,590416.0
2025-03-31 00:30:00+00:00,0.16597,0.16604,0.16422,0.16447,4197183.0
2025-03-31 00:35:00+00:00,0.16447,0.16447,0.16377,0.1639,2555508.0
2025-03-31 00:40:00+00:00,0.1639,0.16408,0.163,0.16315,5244235.0
2025-03-31 00:45:00+00:00,0.16315,0.16373,0.16269,0.1634,3533397.0
2025-03-31 00:50:00+00:00,0.1634,0.16395,0.16307,0.16359,776505.0
2025-03-31 00:55:00+00:00,0.16359,0.16443,0.16354,0.16385,1061290.0
2025-03-31 01:00:00+00:00,0.16385,0.16594,0.16354,0.16527,2313600.0
2025-03-31 01:05:00+00:00,0.16527,0.16613,0.16508,0.16533,1802205.0
2025-03-31 01:10:00+00:00,0.16533,0.16578,0.16517,0.16557,2157117.0
2025-03-31 01:15:00+00:00,0.16557,0.16598,0.16507,0.16526,627088.0
2025-03-31 01:20:00+00:00,0.16526,0.16622,0.1651,0.16617,595162.0
2025-03-31 01:25:00+00:00,0.16617,0.1677,0.16617,0.16738,3166289.0
2025-03-31 01:30:00+00:00,0.16738,0.16738,0.16662,0.16683,1009382.0
2025-03-31 01:35:00+00:00,0.16683,0.167,0.16612,0.16689,1211989.0
2025-03-31 01:40:00+00:00,0.16689,0.16712,0.16658,0.16686,869794.0
2025-03-31 01:45:00+00:00,0.16686,0.16695,0.16606,0.16636,764590.0
2025-03-31 01:50:00+00:00,0.16636,0.1665,0.16576,0.16615,743550.0
2025-03-31 01:55:00+00:00,0.16615,0.16694,0.16615,0.16676,619450.0
2025-03-31 02:00:00+00:00,0.16676,0.16701,0.16588,0.16609,582122.0
2025-03-31 02:05:00+00:00,0.16609,0.1663,0.1658,0.16619,240499.0
2025-03-31 02:10:00+00:00,0.16619,0.16652,0.16592,0.16609,550014.0
2025-03-31 02:15:00+00:00,0.16609,0.1668,0.16596,0.16625,296970.0
2025-03-31 02:20:00+00:00,0.16625,0.16651,0.16553,0.16571,954166.0
2025-03-31 02:25:00+00:00,0.16571,0.16594,0.16536,0.16592,1052797.0
2025-03-31 02:30:00+00:00,0.16592,0.16607,0.16544,0.16578,392350.0
2025-03-31 02:35:00+00:00,0.16578,0.16643,0.16578,0.16616,596752.0
2025-03-31 02:40:00+00:00,0.16616,0.16711,0.16603,0.16706,673821.0
2025-03-31 02:45:00+00:00,0.16706,0.16765,0.16704,0.16753,1677063.0
2025-03-31 02:50:00+00:00,0.16753,0.16805,0.16739,0.16744,879198.0
2025-03-31 02:55:00+00:00,0.16744,0.16746,0.16683,0.16688,2048842.0
2025-03-31 03:00:00+00:00,0.16688,0.16747,0.16662,0.16747,822536.0
2025-03-31 03:05:00+00:00,0.16747,0.16747,0.16648,0.16648,551038.0
2025-03-31 03:10:00+00:00,0.16648,0.16653,0.16582,0.16589,2483890.0
2025-03-31 03:15:00+00:00,0.16589,0.16594,0.16523,0.16547,3158127.0
2025-03-31 03:20:00+00:00,0.16547,0.16609,0.16534,0.16609,908109.0
2025-03-31 03:25:00+00:00,0.16609,0.16656,0.16597,0.16649,349163.0
2025-03-31 03:30:00+00:00,0.16649,0.16677,0.16581,0.16584,506208.0
2025-03-31 03:35:00+00:00,0.16584,0.16587,0.1656,0.1658,430904.0
2025-03-31 03:40:00+00:00,0.1658,0.1658,0.16526,0.16526,406520.0
2025-03-31 03:45:00+00:00,0.16526,0.16545,0.16446,0.1646,2175608.0
2025-03-31 03:50:00+00:00,0.1646,0.16494,0.16426,0.16444,945348.0
2025-03-31 03:55:00+00:00,0.16444,0.16468,0.16431,0.16465,533223.0
2025-03-31 04:00:00+00:00,0.16465,0.16535,0.16463,0.16515,1195391.0
2025-03-31 04:05:00+00:00,0.16515,0.16553,0.16501,0.16549,398229.0
2025-03-31 04:10:00+00:00,0.16549,0.16552,0.16487,0.165,342362.0
2025-03-31 04:15:00+00:00,0.165,0.16509,0.16401,0.16423,1126008.0
2025-03-31 04:20:00+00:00,0.16423,0.16444,0.16367,0.164,1307842.0
2025-03-31 04:25:00+00:00,0.164,0.16441,0.1639,0.16441,499389.0
2025-03-31 04:30:00+00:00,0.16441,0.1647,0.16409,0.16469,501838.0
2025-03-31 04:35:00+00:00,0.16469,0.16521,0.16443,0.16517,810465.0
2025-03-31 04:40:00+00:00,0.16517,0.16566,0.16517,0.16542,2316042.0
2025-03-31 04:45:00+00:00,0.16542,0.16601,0.16542,0.16563,665409.0
2025-03-31 04:50:00+00:00,0.16563,0.16564,0.16487,0.16521,2211543.0
2025-03-31 04:55:00+00:00,0.16521,0.16556,0.16519,0.16536,471179.0
2025-03-31 05:00:00+00:00,0.16536,0.16619,0.16527,0.16588,1164978.0
2025-03-31 05:05:00+00:00,0.16588,0.16676,0.16587,0.16628,790755.0
2025-03-31 05:10:00+00:00,0.16628,0.16685,0.16618,0.16672,567575.0
2025-03-31 05:15:00+00:00,0.16672,0.16691,0.16613,0.16651,674261.0
2025-03-31 05:20:00+00:00,0.16651,0.16685,0.16644,0.16676,357727.0
2025-03-31 05:25:00+00:00,0.16676,0.16735,0.1667,0.16675,767863.0
2025-03-31 05:30:00+00:00,0.16675,0.16693,0.16627,0.16627,388338.0
2025-03-31 05:35:00+00:00,0.16627,0.16631,0.16596,0.16611,1484205.0
2025-03-31 05:40:00+00:00,0.16611,0.1665,0.16608,0.16648,417812.0
2025-03-31 05:45:00+00:00,0.16648,0.16664,0.1661,0.16615,235877.0
2025-03-31 05:50:00+00:00,0.16615,0.16639,0.16599,0.16606,183426.0
2025-03-31 05:55:00+00:00,0.16606,0.1662,0.166,0.16617,106608.0
2025-03-31 06:00:00+00:00,0.16617,0.16657,0.16571,0.16578,842660.0
2025-03-31 06:05:00+00:00,0.16578,0.1661,0.16559,0.1661,764309.0
2025-03-31 06:10:00+00:00,0.1661,0.16626,0.16524,0.16528,439485.0
2025-03-31 06:15:00+00:00,0.16528,0.16578,0.16519,0.16541,504803.0
2025-03-31 06:20:00+00:00,0.16541,0.16601,0.16541,0.16571,450555.0
2025-03-31 06:25:00+00:00,0.16571,0.16571,0.16471,0.16478,751066.0
2025-03-31 06:30:00+00:00,0.16478,0.16512,0.16457,0.16495,543813.0
2025-03-31 06:35:00+00:00,0.16495,0.16511,0.16434,0.16459,959191.0
2025-03-31 06:40:00+00:00,0.16459,0.16536,0.16454,0.16519,424829.0
2025-03-31 06:45:00+00:00,0.16519,0.16542,0.1647,0.16496,784691.0
2025-03-31 06:50:00+00:00,0.16496,0.16497,0.16464,0.16471,542216.0
2025-03-31 06:55:00+00:00,0.16471,0.16506,0.16463,0.1649,335524.0
2025-03-31 07:00:00+00:00,0.1649,0.16566,0.1647,0.16566,1488502.0
2025-03-31 07:05:00+00:00,0.16566,0.16586,0.16441,0.16463,956856.0
2025-03-31 07:10:00+00:00,0.16463,0.16466,0.16395,0.16429,1332648.0
2025-03-31 07:15:00+00:00,0.16429,0.16435,0.16303,0.16348,2688331.0
2025-03-31 07:20:00+00:00,0.16348,0.16384,0.16328,0.16359,2298361.0
2025-03-31 07:25:00+00:00,0.16359,0.16394,0.16315,0.16381,898404.0
2025-03-31 07:30:00+00:00,0.16381,0.16394,0.1628,0.16303,2120593.0
2025-03-31 07:35:00+00:00,0.16303,0.16342,0.16281,0.16301,1488559.0
2025-03-31 07:40:00+00:00,0.16301,0.1633,0.16274,0.1629,521584.0
2025-03-31 07:45:00+00:00,0.1629,0.16306,0.16244,0.16283,2056087.0
2025-03-31 07:50:00+00:00,0.16283,0.16297,0.16221,0.1625,1260042.0
2025-03-31 07:55:00+00:00,0.1625,0.16336,0.16249,0.16336,635440.0
2025-03-31 08:00:00+00:00,0.16336,0.16423,0.16328,0.16416,1594465.0
2025-03-31 08:05:00+00:00,0.16416,0.16484,0.16391,0.16471,1330338.0
2025-03-31 08:10:00+00:00,0.16471,0.16476,0.1643,0.16445,528772.0
2025-03-31 08:15:00+00:00,0.16445,0.1646,0.16367,0.16392,1713006.0
2025-03-31 08:20:00+00:00,0.16392,0.16411,0.16366,0.16406,327141.0
2025-03-31 08:25:00+00:00,0.16406,0.16453,0.16386,0.16444,636718.0
2025-03-31 08:30:00+00:00,0.16444,0.16467,0.1642,0.1642,633958.0
2025-03-31 08:35:00+00:00,0.1642,0.16466,0.16415,0.16432,860122.0
2025-03-31 08:40:00+00:00,0.16432,0.16446,0.16379,0.1638,372879.0
2025-03-31 08:45:00+00:00,0.1638,0.16409,0.16365,0.16395,580663.0
2025-03-31 08:50:00+00:00,0.16395,0.16429,0.16311,0.16311,540174.0
2025-03-31 08:55:00+00:00,0.16311,0.1633,0.16247,0.1625,1272701.0
2025-03-31 09:00:00+00:00,0.1625,0.16298,0.16212,0.16239,3599251.0
2025-03-31 09:05:00+00:00,0.16239,0.1632,0.16198,0.16229,6228544.0
2025-03-31 09:10:00+00:00,0.16229,0.16229,0.1616,0.16184,4364384.0
2025-03-31 09:15:00+00:00,0.16184,0.16251,0.16182,0.16251,1229867.0
2025-03-31 09:20:00+00:00,0.16251,0.16252,0.16177,0.16227,524624.0
2025-03-31 09:25:00+00:00,0.16227,0.16241,0.16174,0.16235,457602.0
2025-03-31 09:30:00+00:00,0.16235,0.16251,0.16135,0.16164,2792361.0
2025-03-31 09:35:00+00:00,0.16164,0.16186,0.16115,0.16149,2955106.0
2025-03-31 09:40:00+00:00,0.16149,0.16168,0.16096,0.16159,3537955.0
2025-03-31 09:45:00+00:00,0.16159,0.16159,0.16079,0.16128,1443671.0
2025-03-31 09:50:00+00:00,0.16128,0.16137,0.16059,0.16084,1365521.0
2025-03-31 09:55:00+00:00,0.16084,0.16156,0.16065,0.1611,963198.0
2025-03-31 10:00:00+00:00,0.1611,0.16167,0.161,0.16163,1739974.0
2025-03-31 10:05:00+00:00,0.16163,0.16184,0.16063,0.16063,706560.0
2025-03-31 10:10:00+00:00,0.16063,0.16087,0.16,0.16083,3289291.0
2025-03-31 10:15:00+00:00,0.16083,0.16101,0.16035,0.16059,1103266.0
2025-03-31 10:20:00+00:00,0.16059,0.16156,0.16059,0.16116,889274.0
2025-03-31 10:25:00+00:00,0.16116,0.16205,0.16116,0.16197,2323255.0
2025-03-31 10:30:00+00:00,0.16197,0.16211,0.16156,0.1619,961947.0
2025-03-31 10:35:00+00:00,0.1619,0.1626,0.1619,0.16255,679061.0
2025-03-31 10:40:00+00:00,0.16255,0.16276,0.16239,0.16262,428985.0
2025-03-31 10:45:00+00:00,0.16262,0.1639,0.16262,0.16376,1558885.0
2025-03-31 10:50:00+00:00,0.16376,0.16405,0.16335,0.16351,1645797.0
2025-03-31 10:55:00+00:00,0.16351,0.16373,0.16342,0.16353,487632.0
2025-03-31 11:00:00+00:00,0.16353,0.16372,0.16313,0.16322,1160647.0
2025-03-31 11:05:00+00:00,0.16322,0.16325,0.1625,0.1626,1999312.0
2025-03-31 11:10:00+00:00,0.1626,0.16302,0.16255,0.16298,585515.0
2025-03-31 11:15:00+00:00,0.16298,0.16352,0.16259,0.16304,827653.0
2025-03-31 11:20:00+00:00,0.16304,0.16318,0.16275,0.16279,415867.0
2025-03-31 11:25:00+00:00,0.16279,0.16286,0.16223,0.16226,1058420.0
2025-03-31 11:30:00+00:00,0.16226,0.16259,0.16194,0.16214,296101.0
2025-03-31 11:35:00+00:00,0.16214,0.16276,0.16211,0.16262,1119981.0
2025-03-31 11:40:00+00:00,0.16262,0.16301,0.16258,0.16296,552052.0
2025-03-31 11:45:00+00:00,0.16296,0.16366,0.16293,0.16361,872056.0
2025-03-31 11:50:00+00:00,0.16361,0.16432,0.16352,0.16382,1880284.0
2025-03-31 11:55:00+00:00,0.16382,0.164,0.16306,0.16328,572993.0
2025-03-31 12:00:00+00:00,0.16328,0.16381,0.16302,0.1631,1158905.0
2025-03-31 12:05:00+00:00,0.1631,0.16349,0.16308,0.16326,409922.0
2025-03-31 12:10:00+00:00,0.16326,0.16339,0.16281,0.16284,1171191.0
2025-03-31 12:15:00+00:00,0.16284,0.16294,0.16249,0.16294,1522293.0
2025-03-31 12:20:00+00:00,0.16294,0.16333,0.16294,0.1631,888800.0
2025-03-31 12:25:00+00:00,0.1631,0.1636,0.1631,0.16336,831938.0
2025-03-31 12:30:00+00:00,0.16336,0.16381,0.16321,0.1637,1065337.0
2025-03-31 12:35:00+00:00,0.1637,0.16385,0.16334,0.16355,756417.0
2025-03-31 12:40:00+00:00,0.16355,0.16479,0.16355,0.16469,1572423.0
2025-03-31 12:45:00+00:00,0.16469,0.1647,0.1642,0.16451,3678306.0
2025-03-31 12:50:00+00:00,0.16451,0.16683,0.16451,0.16578,11041258.0
2025-03-31 12:55:00+00:00,0.16578,0.16589,0.16535,0.16549,789495.0
2025-03-31 13:00:00+00:00,0.16549,0.16567,0.16491,0.16558,858869.0
2025-03-31 13:05:00+00:00,0.16558,0.16567,0.16502,0.16508,845708.0
2025-03-31 13:10:00+00:00,0.16508,0.1653,0.16468,0.16474,602145.0
2025-03-31 13:15:00+00:00,0.16474,0.16503,0.16448,0.16448,826821.0
2025-03-31 13:20:00+00:00,0.16448,0.16456,0.16407,0.16407,1946264.0
2025-03-31 13:25:00+00:00,0.16407,0.16463,0.16406,0.16438,920416.0
2025-03-31 13:30:00+00:00,0.16438,0.16464,0.1618,0.16241,7664285.0
2025-03-31 13:35:00+00:00,0.16241,0.16339,0.16237,0.16248,2236071.0
2025-03-31 13:40:00+00:00,0.16248,0.1629,0.16152,0.16159,1385642.0
2025-03-31 13:45:00+00:00,0.16159,0.1618,0.16071,0.1618,3134267.0
2025-03-31 13:50:00+00:00,0.1618,0.16299,0.16146,0.1628,4399383.0
2025-03-31 13:55:00+00:00,0.1628,0.16365,0.16247,0.16273,3671309.0
2025-03-31 14:00:00+00:00,0.16273,0.16421,0.16273,0.16411,2243360.0
2025-03-31 14:05:00+00:00,0.16411,0.16538,0.16395,0.16473,1788764.0
2025-03-31 14:10:00+00:00,0.16473,0.16546,0.16459,0.16504,2275688.0
2025-03-31 14:15:00+00:00,0.16504,0.1657,0.16395,0.164,2906032.0
2025-03-31 14:20:00+00:00,0.164,0.16465,0.16372,0.16395,1349845.0
2025-03-31 14:25:00+00:00,0.16395,0.16438,0.16344,0.16392,1852249.0
2025-03-31 14:30:00+00:00,0.16392,0.1663,0.16392,0.16617,3026480.0
2025-03-31 14:35:00+00:00,0.16617,0.16634,0.16514,0.16577,1570082.0
2025-03-31 14:40:00+00:00,0.16577,0.16604,0.16495,0.16515,1070737.0
2025-03-31 14:45:00+00:00,0.16515,0.16581,0.16515,0.16572,770955.0
2025-03-31 14:50:00+00:00,0.16572,0.16692,0.1657,0.1666,4992153.0
2025-03-31 14:55:00+00:00,0.1666,0.16663,0.16604,0.16625,1155769.0
2025-03-31 15:00:00+00:00,0.16625,0.16751,0.16625,0.16697,5644694.0
2025-03-31 15:05:00+00:00,0.16697,0.16727,0.16656,0.16658,1022408.0
2025-03-31 15:10:00+00:00,0.16658,0.16687,0.1662,0.16625,832859.0
2025-03-31 15:15:00+00:00,0.16625,0.16673,0.16616,0.1665,670810.0
2025-03-31 15:20:00+00:00,0.1665,0.16717,0.16645,0.16711,701074.0
2025-03-31 15:25:00+00:00,0.16711,0.16761,0.16696,0.16697,1533156.0
2025-03-31 15:30:00+00:00,0.16697,0.16772,0.16656,0.16733,1704040.0
2025-03-31 15:35:00+00:00,0.16733,0.16785,0.16727,0.16762,1121007.0
2025-03-31 15:40:00+00:00,0.16762,0.16784,0.16737,0.16743,1181911.0
2025-03-31 15:45:00+00:00,0.16743,0.16832,0.1674,0.16816,1985061.0
2025-03-31 15:50:00+00:00,0.16816,0.1683,0.16776,0.16776,631210.0
2025-03-31 15:55:00+00:00,0.16776,0.16787,0.16687,0.16699,1011947.0
2025-03-31 16:00:00+00:00,0.16699,0.16802,0.16698,0.16794,1485862.0
2025-03-31 16:05:00+00:00,0.16794,0.16806,0.16723,0.16723,754823.0
2025-03-31 16:10:00+00:00,0.16723,0.16726,0.16656,0.16669,572042.0
2025-03-31 16:15:00+00:00,0.16669,0.16712,0.16637,0.16704,479141.0
2025-03-31 16:20:00+00:00,0.16704,0.1673,0.1666,0.16692,696575.0
2025-03-31 16:25:00+00:00,0.16692,0.16795,0.16692,0.16781,887825.0
2025-03-31 16:30:00+00:00,0.16781,0.16788,0.16723,0.16773,1225276.0
2025-03-31 16:35:00+00:00,0.16773,0.16788,0.167,0.16717,383985.0
2025-03-31 16:40:00+00:00,0.16717,0.16744,0.1671,0.16714,295574.0
2025-03-31 16:45:00+00:00,0.16714,0.16753,0.16672,0.16711,398087.0
2025-03-31 16:50:00+00:00,0.16711,0.1677,0.16698,0.16768,2417324.0
2025-03-31 16:55:00+00:00,0.16768,0.16768,0.16669,0.16673,369461.0
2025-03-31 17:00:00+00:00,0.16673,0.16712,0.16653,0.16712,2931517.0
2025-03-31 17:05:00+00:00,0.16712,0.16753,0.16704,0.16751,268827.0
2025-03-31 17:10:00+00:00,0.16751,0.1679,0.16734,0.16769,790756.0
2025-03-31 17:15:00+00:00,0.16769,0.16769,0.16666,0.16676,5110828.0
2025-03-31 17:20:00+00:00,0.16676,0.167,0.16658,0.16687,3497868.0
2025-03-31 17:25:00+00:00,0.16687,0.16705,0.16653,0.16665,1172394.0
2025-03-31 17:30:00+00:00,0.16665,0.16687,0.16603,0.16623,1477970.0
2025-03-31 17:35:00+00:00,0.16623,0.16623,0.16564,0.16588,2250840.0
2025-03-31 17:40:00+00:00,0.16588,0.16589,0.16453,0.1646,1506384.0
2025-03-31 17:45:00+00:00,0.1646,0.16553,0.16401,0.1655,4160071.0
2025-03-31 17:50:00+00:00,0.1655,0.1663,0.16522,0.16623,2785619.0
2025-03-31 17:55:00+00:00,0.16623,0.16632,0.1654,0.16541,1463105.0
2025-03-31 18:00:00+00:00,0.16541,0.16596,0.16532,0.16537,3056895.0
2025-03-31 18:05:00+00:00,0.16537,0.16618,0.1652,0.16615,949773.0
2025-03-31 18:10:00+00:00,0.16615,0.1668,0.16606,0.16606,658681.0
2025-03-31 18:15:00+00:00,0.16606,0.16663,0.16587,0.16647,974458.0
2025-03-31 18:20:00+00:00,0.16647,0.16655,0.166,0.16634,266822.0
2025-03-31 18:25:00+00:00,0.16634,0.16651,0.16607,0.16644,291202.0
2025-03-31 18:30:00+00:00,0.16644,0.16687,0.16634,0.16658,763012.0
2025-03-31 18:35:00+00:00,0.16658,0.1673,0.16658,0.16711,732616.0
2025-03-31 18:40:00+00:00,0.16711,0.16761,0.16699,0.16707,373237.0
2025-03-31 18:45:00+00:00,0.16707,0.16719,0.16675,0.16714,858138.0
2025-03-31 18:50:00+00:00,0.16714,0.16753,0.16714,0.16749,221676.0
2025-03-31 18:55:00+00:00,0.16749,0.16749,0.16687,0.16693,369739.0
2025-03-31 19:00:00+00:00,0.16693,0.16739,0.1669,0.16721,57450.0
2025-03-31 19:05:00+00:00,0.16721,0.16772,0.16712,0.16733,1272650.0
2025-03-31 19:10:00+00:00,0.16733,0.16792,0.16733,0.16763,563584.0
2025-03-31 19:15:00+00:00,0.16763,0.16774,0.16723,0.16735,431453.0
2025-03-31 19:20:00+00:00,0.16735,0.16758,0.16723,0.16736,366479.0
2025-03-31 19:25:00+00:00,0.16736,0.16736,0.16665,0.16675,1864035.0
2025-03-31 19:30:00+00:00,0.16675,0.16715,0.16662,0.16713,338643.0
2025-03-31 19:35:00+00:00,0.16713,0.16722,0.16654,0.16661,552373.0
2025-03-31 19:40:00+00:00,0.16661,0.16695,0.16637,0.16638,1979484.0
2025-03-31 19:45:00+00:00,0.16638,0.16648,0.16578,0.16578,493848.0
2025-03-31 19:50:00+00:00,0.16578,0.16618,0.16532,0.16614,3219953.0
2025-03-31 19:55:00+00:00,0.16614,0.16617,0.16557,0.16561,544234.0
2025-03-31 20:00:00+00:00,0.16561,0.16606,0.16561,0.16585,797252.0
2025-03-31 20:05:00+00:00,0.16585,0.16698,0.16577,0.16698,1737299.0
2025-03-31 20:10:00+00:00,0.16698,0.16698,0.16632,0.16659,828596.0
2025-03-31 20:15:00+00:00,0.16659,0.16673,0.16637,0.16664,271523.0
2025-03-31 20:20:00+00:00,0.16664,0.16685,0.16649,0.16672,185123.0
