timestamp,open,high,low,close,volume
2025-02-28 05:15:00+00:00,79811.9,80288.9,79600.0,79742.6,3124.0886
2025-02-28 05:30:00+00:00,79742.6,80060.6,79465.9,79856.5,2892.0082
2025-02-28 05:45:00+00:00,79856.5,79937.6,79105.0,79937.6,5337.962
2025-02-28 06:00:00+00:00,79937.6,80398.8,79527.3,79530.8,4067.3772
2025-02-28 06:15:00+00:00,79530.8,79858.5,79200.0,79454.0,4057.5231
2025-02-28 06:30:00+00:00,79454.0,79829.0,79262.0,79305.0,2396.0331
2025-02-28 06:45:00+00:00,79305.0,79577.4,78930.9,79318.7,5013.4757
2025-02-28 07:00:00+00:00,79318.7,79970.6,79273.0,79713.1,2522.2781
2025-02-28 07:15:00+00:00,79713.1,80225.7,79337.4,79472.0,2862.6519
2025-02-28 07:30:00+00:00,79472.0,79634.4,78870.0,79215.0,4405.8059
2025-02-28 07:45:00+00:00,79215.0,79236.0,78800.0,79160.0,3894.4116
2025-02-28 08:00:00+00:00,79160.0,79413.3,78595.8,78762.8,4219.5493
2025-02-28 08:15:00+00:00,78762.8,78888.9,78328.8,78836.0,7573.2897
2025-02-28 08:30:00+00:00,78836.0,79218.0,78481.2,78481.2,4112.7575
2025-02-28 08:45:00+00:00,78481.2,79080.0,78217.3,78955.7,4986.0011
2025-02-28 09:00:00+00:00,78955.7,79430.4,78869.0,79122.8,2985.3855
2025-02-28 09:15:00+00:00,79122.8,80464.2,79100.0,80382.8,4282.9915
2025-02-28 09:30:00+00:00,80382.8,80694.0,80041.5,80092.5,4600.1702
2025-02-28 09:45:00+00:00,80092.5,80473.4,80020.0,80300.0,1522.4962
2025-02-28 10:00:00+00:00,80300.0,80423.1,79625.7,79910.0,2173.8682
2025-02-28 10:15:00+00:00,79910.0,80088.0,79523.0,79912.7,1661.3643
2025-02-28 10:30:00+00:00,79912.7,79999.9,79540.9,79829.2,953.1885
2025-02-28 10:45:00+00:00,79829.2,80235.0,79755.9,79970.0,1433.99
2025-02-28 11:00:00+00:00,79970.0,80309.7,79940.1,80253.0,1092.4818
2025-02-28 11:15:00+00:00,80253.0,80618.4,80162.2,80579.4,1815.6109
2025-02-28 11:30:00+00:00,80579.4,80800.0,80431.8,80536.0,1770.2843
2025-02-28 11:45:00+00:00,80536.0,80736.1,80365.0,80490.0,1184.6397
2025-02-28 12:00:00+00:00,80490.0,80503.2,80139.1,80309.8,1223.2824
2025-02-28 12:15:00+00:00,80309.8,80488.0,80150.1,80166.8,559.8831
2025-02-28 12:30:00+00:00,80166.8,80351.2,80033.6,80151.5,820.096
2025-02-28 12:45:00+00:00,80151.5,80788.0,80101.3,80747.4,1342.9648
2025-02-28 13:00:00+00:00,80747.4,81372.8,80606.3,80939.3,3727.8097
2025-02-28 13:15:00+00:00,80939.3,81080.4,80572.4,80711.2,1825.8911
2025-02-28 13:30:00+00:00,80711.2,81715.0,80680.0,81459.4,6091.5932
2025-02-28 13:45:00+00:00,81459.4,81700.1,81259.1,81462.2,1967.5563
2025-02-28 14:00:00+00:00,81462.2,82333.0,81462.2,81911.6,5373.5867
2025-02-28 14:15:00+00:00,81911.6,82148.1,81586.0,81818.2,2399.5592
2025-02-28 14:30:00+00:00,81818.2,82409.8,81060.0,82290.2,5936.4283
2025-02-28 14:45:00+00:00,82290.2,82497.0,81765.7,82067.1,3606.4993
2025-02-28 15:00:00+00:00,82067.1,83300.0,81947.4,83260.1,5414.6552
2025-02-28 15:15:00+00:00,83260.1,84266.8,83130.4,84256.8,7588.4196
2025-02-28 15:30:00+00:00,84256.8,84368.6,83666.8,83690.0,4452.0445
2025-02-28 15:45:00+00:00,83690.0,84178.0,83687.6,83961.2,3067.6271
2025-02-28 16:00:00+00:00,83961.2,84049.0,83453.7,83558.3,2256.7046
2025-02-28 16:15:00+00:00,83558.3,83845.0,83473.9,83586.4,1586.198
2025-02-28 16:30:00+00:00,83586.4,84881.4,83567.4,84632.8,5320.3062
2025-02-28 16:45:00+00:00,84632.8,84722.5,84006.3,84310.3,2553.5753
2025-02-28 17:00:00+00:00,84310.3,84352.3,83901.0,84144.1,1756.1993
2025-02-28 17:15:00+00:00,84144.1,84337.5,83804.4,84141.0,1580.5808
2025-02-28 17:30:00+00:00,84141.0,84244.1,83580.0,83621.9,1685.8536
2025-02-28 17:45:00+00:00,83621.9,83899.9,83565.5,83570.1,1426.2079
2025-02-28 18:00:00+00:00,83570.1,83877.0,83570.0,83877.0,770.5676
2025-02-28 18:15:00+00:00,83877.0,84094.8,83158.0,83796.6,4121.2753
2025-02-28 18:30:00+00:00,83796.6,84900.0,83659.1,84366.0,4612.9124
2025-02-28 18:45:00+00:00,84366.0,85090.9,84285.4,84391.4,2638.823
2025-02-28 19:00:00+00:00,84391.4,84713.0,84163.0,84255.0,1573.033
2025-02-28 19:15:00+00:00,84255.0,84621.7,84235.1,84440.0,828.7958
2025-02-28 19:30:00+00:00,84440.0,84760.0,84386.9,84694.4,779.8912
2025-02-28 19:45:00+00:00,84694.4,84702.8,84259.3,84398.6,825.6908
2025-02-28 20:00:00+00:00,84398.6,84742.5,84287.9,84446.7,1011.7027
2025-02-28 20:15:00+00:00,84446.7,84461.1,83555.0,83872.1,3419.8548
2025-02-28 20:30:00+00:00,83872.1,83895.2,83570.5,83837.0,645.9882
2025-02-28 20:45:00+00:00,83837.0,84335.6,83617.4,84146.3,1351.6818
2025-02-28 21:00:00+00:00,84146.3,84497.5,83986.0,84377.2,891.3273
2025-02-28 21:15:00+00:00,84377.2,84550.0,84146.6,84199.6,733.93
2025-02-28 21:30:00+00:00,84199.6,84241.4,83954.7,84215.2,675.6541
2025-02-28 21:45:00+00:00,84215.2,84373.0,84073.7,84196.4,407.067
2025-02-28 22:00:00+00:00,84196.4,84441.2,84157.1,84225.0,411.1044
2025-02-28 22:15:00+00:00,84225.0,84393.4,84063.2,84121.7,371.03
2025-02-28 22:30:00+00:00,84121.7,84285.8,83830.6,84107.0,705.4037
2025-02-28 22:45:00+00:00,84107.0,84227.4,83852.6,84107.5,498.6944
2025-02-28 23:00:00+00:00,84107.5,84237.0,83969.8,84017.5,329.3032
2025-02-28 23:15:00+00:00,84017.5,84156.6,83998.1,84134.3,191.2526
2025-02-28 23:30:00+00:00,84134.3,84393.0,84088.2,84374.3,361.8172
2025-02-28 23:45:00+00:00,84374.3,84510.0,84292.8,84299.7,481.137
2025-03-01 00:00:00+00:00,84299.7,84480.0,84206.9,84479.9,500.6852
2025-03-01 00:15:00+00:00,84479.9,84580.0,84223.0,84231.0,575.12
2025-03-01 00:30:00+00:00,84231.0,84249.2,84001.0,84127.4,485.1498
2025-03-01 00:45:00+00:00,84127.4,84154.9,83780.0,83817.1,728.9976
2025-03-01 01:00:00+00:00,83817.1,84030.9,83815.9,83950.4,541.5788
2025-03-01 01:15:00+00:00,83950.4,84078.4,83804.9,83937.0,515.0118
2025-03-01 01:30:00+00:00,83937.0,84490.5,83860.0,84490.4,917.7466
2025-03-01 01:45:00+00:00,84490.4,84839.0,84365.4,84615.1,1446.7872
2025-03-01 02:00:00+00:00,84615.1,84731.8,84312.6,84648.8,1270.4636
2025-03-01 02:15:00+00:00,84648.8,85036.0,84508.0,85028.0,1226.6444
2025-03-01 02:30:00+00:00,85028.0,85453.9,84906.7,85445.6,3377.3926
2025-03-01 02:45:00+00:00,85445.6,85636.8,85151.5,85187.5,2000.6089
2025-03-01 03:00:00+00:00,85187.5,85318.6,84932.5,84974.0,962.5587
2025-03-01 03:15:00+00:00,84974.0,85033.5,84902.0,84964.6,490.5535
2025-03-01 03:30:00+00:00,84964.6,85462.5,84946.4,85151.9,1031.6623
2025-03-01 03:45:00+00:00,85151.9,85390.1,85075.0,85280.9,606.4542
2025-03-01 04:00:00+00:00,85280.9,85888.0,85256.4,85850.1,1694.9754
2025-03-01 04:15:00+00:00,85850.1,85941.0,85739.3,85919.8,1348.7527
2025-03-01 04:30:00+00:00,85919.8,86502.2,85850.9,86488.3,3708.2933
2025-03-01 04:45:00+00:00,86488.3,86495.0,85962.0,86130.0,1909.1317
2025-03-01 05:00:00+00:00,86130.0,86215.0,85845.0,85862.7,952.5794
2025-03-01 05:15:00+00:00,85862.7,85949.9,85650.0,85783.7,1258.5303
2025-03-01 05:30:00+00:00,85783.7,85860.0,85677.9,85695.1,727.9762
2025-03-01 05:45:00+00:00,85695.1,85704.0,85527.8,85537.1,669.4667
2025-03-01 06:00:00+00:00,85537.1,85619.0,85364.8,85399.9,1249.1049
2025-03-01 06:15:00+00:00,85399.9,85431.9,85160.0,85222.1,1665.0226
2025-03-01 06:30:00+00:00,85222.1,85247.5,84793.8,85010.8,2331.5437
2025-03-01 06:45:00+00:00,85010.8,85054.3,84912.8,85028.4,877.9593
2025-03-01 07:00:00+00:00,85028.4,85028.5,84894.9,84936.1,361.0297
2025-03-01 07:15:00+00:00,84936.1,85005.0,84920.0,84968.3,493.8021
2025-03-01 07:30:00+00:00,84968.3,84971.4,84709.9,84795.4,816.8024
2025-03-01 07:45:00+00:00,84795.4,84892.0,84698.7,84699.7,544.271
2025-03-01 08:00:00+00:00,84699.7,84988.7,84699.7,84972.3,719.0975
2025-03-01 08:15:00+00:00,84972.3,85260.8,84972.3,85149.9,1244.4471
2025-03-01 08:30:00+00:00,85149.9,85288.4,85023.5,85054.0,739.2382
2025-03-01 08:45:00+00:00,85054.0,85290.0,84976.1,85260.1,687.4661
2025-03-01 09:00:00+00:00,85260.1,85395.6,85204.6,85309.0,737.313
2025-03-01 09:15:00+00:00,85309.0,85452.5,85300.3,85405.7,875.8065
2025-03-01 09:30:00+00:00,85405.7,85428.5,85151.2,85151.7,888.5715
2025-03-01 09:45:00+00:00,85151.7,85359.3,85070.8,85334.9,688.4592
2025-03-01 10:00:00+00:00,85334.9,85391.1,85022.9,85170.3,760.2148
2025-03-01 10:15:00+00:00,85170.3,85305.0,84836.7,85260.0,1137.1363
2025-03-01 10:30:00+00:00,85260.0,85260.0,84929.9,85014.9,835.926
2025-03-01 10:45:00+00:00,85014.9,85062.3,84755.0,84848.6,1461.8289
2025-03-01 11:00:00+00:00,84848.6,84924.9,84472.1,84477.4,2108.053
2025-03-01 11:15:00+00:00,84477.4,84570.0,84345.0,84426.9,2158.5657
2025-03-01 11:30:00+00:00,84426.9,84647.5,84370.6,84630.1,1225.9271
2025-03-01 11:45:00+00:00,84630.1,84635.8,84555.6,84593.3,533.2117
2025-03-01 12:00:00+00:00,84593.3,84633.9,84500.0,84541.6,537.4848
2025-03-01 12:15:00+00:00,84541.6,84786.7,84450.0,84450.1,922.4943
2025-03-01 12:30:00+00:00,84450.1,84686.0,84426.8,84645.9,581.39
2025-03-01 12:45:00+00:00,84645.9,84908.5,84639.7,84712.9,1052.488
2025-03-01 13:00:00+00:00,84712.9,84898.1,84526.6,84546.7,816.3381
2025-03-01 13:15:00+00:00,84546.7,84606.0,84289.6,84401.6,1629.5118
2025-03-01 13:30:00+00:00,84401.6,84573.9,84317.0,84456.6,595.214
2025-03-01 13:45:00+00:00,84456.6,84546.9,84332.0,84475.0,551.2123
2025-03-01 14:00:00+00:00,84475.0,84808.5,84434.0,84591.8,1012.4691
2025-03-01 14:15:00+00:00,84591.8,84699.0,84416.1,84509.9,654.9816
2025-03-01 14:30:00+00:00,84509.9,84667.8,84374.6,84556.7,669.3677
2025-03-01 14:45:00+00:00,84556.7,84710.7,84467.7,84667.5,486.1227
2025-03-01 15:00:00+00:00,84667.5,84864.1,84565.6,84695.2,679.8703
2025-03-01 15:15:00+00:00,84695.2,84800.0,84541.0,84772.1,440.3661
2025-03-01 15:30:00+00:00,84772.1,84785.5,84511.4,84603.0,347.2118
2025-03-01 15:45:00+00:00,84603.0,84773.1,84572.0,84761.2,383.6228
2025-03-01 16:00:00+00:00,84761.2,84911.8,84652.0,84891.0,723.225
2025-03-01 16:15:00+00:00,84891.0,85070.6,84868.3,85016.1,1345.3922
2025-03-01 16:30:00+00:00,85016.1,85167.9,84860.0,84961.2,1026.109
2025-03-01 16:45:00+00:00,84961.2,85219.6,84878.1,85219.6,605.9023
2025-03-01 17:00:00+00:00,85219.6,85219.6,84905.5,84991.8,696.0208
2025-03-01 17:15:00+00:00,84991.8,85183.8,84926.3,84990.9,349.2569
2025-03-01 17:30:00+00:00,84990.9,85208.3,84950.0,85202.0,796.8354
2025-03-01 17:45:00+00:00,85202.0,85340.1,85149.7,85165.9,1248.5588
2025-03-01 18:00:00+00:00,85165.9,85281.0,85035.1,85086.0,496.1227
2025-03-01 18:15:00+00:00,85086.0,85146.5,85023.9,85088.0,348.4674
2025-03-01 18:30:00+00:00,85088.0,85234.0,85086.1,85202.3,281.1712
2025-03-01 18:45:00+00:00,85202.3,85294.5,85112.6,85286.1,371.584
2025-03-01 19:00:00+00:00,85286.1,85326.6,85180.4,85249.8,244.3961
2025-03-01 19:15:00+00:00,85249.8,85328.5,85180.2,85303.5,289.428
2025-03-01 19:30:00+00:00,85303.5,85556.1,85161.0,85312.5,1755.5985
2025-03-01 19:45:00+00:00,85312.5,85469.1,85295.9,85431.2,328.5894
2025-03-01 20:00:00+00:00,85431.2,85450.0,85324.8,85376.7,359.1973
2025-03-01 20:15:00+00:00,85376.7,85551.0,85300.0,85454.5,281.8681
2025-03-01 20:30:00+00:00,85454.5,85517.5,85418.1,85467.4,306.5027
2025-03-01 20:45:00+00:00,85467.4,85533.2,85415.0,85488.6,206.0707
2025-03-01 21:00:00+00:00,85488.6,85535.0,85293.6,85310.1,371.4091
2025-03-01 21:15:00+00:00,85310.1,85520.0,85243.8,85520.0,291.4004
2025-03-01 21:30:00+00:00,85520.0,85714.8,85496.8,85566.0,1008.1509
2025-03-01 21:45:00+00:00,85566.0,86121.0,85565.9,86028.8,1260.0028
2025-03-01 22:00:00+00:00,86028.8,86169.1,85844.6,85954.4,1091.7919
2025-03-01 22:15:00+00:00,85954.4,85969.6,85694.1,85882.0,837.8971
2025-03-01 22:30:00+00:00,85882.0,86021.3,85625.0,85982.8,552.1765
2025-03-01 22:45:00+00:00,85982.8,86200.0,85918.7,86064.4,728.7081
2025-03-01 23:00:00+00:00,86064.4,86157.0,85761.0,85866.1,1019.8857
2025-03-01 23:15:00+00:00,85866.1,85866.1,85632.2,85638.6,541.941
2025-03-01 23:30:00+00:00,85638.6,85844.2,85638.5,85767.7,329.3591
2025-03-01 23:45:00+00:00,85767.7,86060.0,85752.0,86007.7,473.4044
2025-03-02 00:00:00+00:00,86007.7,86240.7,85913.1,85972.6,1125.5996
2025-03-02 00:15:00+00:00,85972.6,86043.3,85753.0,85911.4,696.4081
2025-03-02 00:30:00+00:00,85911.4,86237.9,85875.1,86158.2,1647.0856
2025-03-02 00:45:00+00:00,86158.2,86276.8,85928.0,85975.1,1081.1595
2025-03-02 01:00:00+00:00,85975.1,86284.6,85968.4,86275.1,1461.8526
2025-03-02 01:15:00+00:00,86275.1,86300.0,86108.0,86153.2,959.7909
2025-03-02 01:30:00+00:00,86153.2,86288.3,85928.0,86140.0,1192.0269
2025-03-02 01:45:00+00:00,86140.0,86300.0,86038.1,86299.9,779.2827
2025-03-02 02:00:00+00:00,86299.9,86448.5,86196.1,86199.0,1829.2875
2025-03-02 02:15:00+00:00,86199.0,86331.2,85886.1,85950.0,1107.7301
2025-03-02 02:30:00+00:00,85950.0,85954.8,85633.5,85764.0,2206.6149
2025-03-02 02:45:00+00:00,85764.0,85854.0,85574.8,85733.3,1346.21
2025-03-02 03:00:00+00:00,85733.3,85980.0,85733.3,85935.1,776.3711
2025-03-02 03:15:00+00:00,85935.1,85967.0,85720.0,85894.0,447.1326
2025-03-02 03:30:00+00:00,85894.0,85905.2,85774.1,85890.6,242.6792
2025-03-02 03:45:00+00:00,85890.6,86169.0,85806.6,85812.0,802.5857
2025-03-02 04:00:00+00:00,85812.0,85830.1,85648.8,85720.7,884.6586
2025-03-02 04:15:00+00:00,85720.7,85720.8,85515.0,85671.1,554.94
2025-03-02 04:30:00+00:00,85671.1,85748.8,85500.0,85745.9,554.9208
2025-03-02 04:45:00+00:00,85745.9,85816.0,85638.6,85706.7,348.091
2025-03-02 05:00:00+00:00,85706.7,85897.7,85630.0,85897.7,583.4691
2025-03-02 05:15:00+00:00,85897.7,85950.8,85803.1,85905.7,410.3183
2025-03-02 05:30:00+00:00,85905.7,86008.1,85830.0,85846.9,554.7972
2025-03-02 05:45:00+00:00,85846.9,85910.2,85801.5,85910.1,202.9468
2025-03-02 06:00:00+00:00,85910.1,86127.5,85910.1,85957.2,833.5124
2025-03-02 06:15:00+00:00,85957.2,86333.6,85885.0,86324.9,792.9831
2025-03-02 06:30:00+00:00,86324.9,86329.9,86188.7,86293.6,907.1622
2025-03-02 06:45:00+00:00,86293.6,86516.3,86200.0,86228.4,1705.0956
2025-03-02 07:00:00+00:00,86228.4,86299.0,86103.7,86124.8,685.8569
2025-03-02 07:15:00+00:00,86124.8,86211.6,86035.0,86201.2,544.7177
2025-03-02 07:30:00+00:00,86201.2,86309.0,86150.0,86262.7,349.2456
2025-03-02 07:45:00+00:00,86262.7,86295.8,86143.0,86191.4,354.4555
2025-03-02 08:00:00+00:00,86191.4,86219.5,85681.5,85705.5,1488.3124
2025-03-02 08:15:00+00:00,85705.5,85832.0,85660.0,85695.6,1062.4965
2025-03-02 08:30:00+00:00,85695.6,85800.8,85695.6,85800.8,478.5072
2025-03-02 08:45:00+00:00,85800.8,85890.6,85652.0,85699.8,467.1685
2025-03-02 09:00:00+00:00,85699.8,85831.3,85602.8,85807.7,897.4987
2025-03-02 09:15:00+00:00,85807.7,85870.1,85764.8,85811.7,298.4584
2025-03-02 09:30:00+00:00,85811.7,86033.4,85811.7,86004.2,770.8821
2025-03-02 09:45:00+00:00,86004.2,86068.8,85844.8,85845.0,426.9739
2025-03-02 10:00:00+00:00,85845.0,85900.0,85746.2,85800.0,391.1238
2025-03-02 10:15:00+00:00,85800.0,85855.8,85732.0,85772.1,461.7119
2025-03-02 10:30:00+00:00,85772.1,85930.0,85770.9,85824.9,315.6073
2025-03-02 10:45:00+00:00,85824.9,85957.6,85815.9,85950.0,280.9031
2025-03-02 11:00:00+00:00,85950.0,86026.3,85900.0,85982.9,248.7636
2025-03-02 11:15:00+00:00,85982.9,86057.5,85908.2,86040.1,312.6688
2025-03-02 11:30:00+00:00,86040.1,86175.6,86005.6,86098.1,2514.7187
2025-03-02 11:45:00+00:00,86098.1,86129.7,86007.7,86047.0,334.0946
2025-03-02 12:00:00+00:00,86047.0,86055.7,85762.8,85762.8,712.4618
2025-03-02 12:15:00+00:00,85762.8,85874.9,85690.0,85774.0,564.0474
2025-03-02 12:30:00+00:00,85774.0,85832.9,85760.4,85815.0,311.16
2025-03-02 12:45:00+00:00,85815.0,85970.8,85760.0,85935.1,418.5624
2025-03-02 13:00:00+00:00,85935.1,85943.2,85828.4,85868.9,270.9502
2025-03-02 13:15:00+00:00,85868.9,85868.9,85565.4,85659.5,1240.3891
2025-03-02 13:30:00+00:00,85659.5,85716.0,85503.0,85639.9,1003.5445
2025-03-02 13:45:00+00:00,85639.9,85677.5,85435.3,85677.5,1074.346
2025-03-02 14:00:00+00:00,85677.5,85871.5,85500.0,85539.5,1074.7151
2025-03-02 14:15:00+00:00,85539.5,85548.6,85030.7,85374.6,3376.6959
2025-03-02 14:30:00+00:00,85374.6,85594.9,85086.8,85254.2,1541.375
2025-03-02 14:45:00+00:00,85254.2,85292.4,85015.0,85076.3,1283.0849
2025-03-02 15:00:00+00:00,85076.3,85321.0,85038.6,85145.5,959.9198
2025-03-02 15:15:00+00:00,85145.5,87288.0,85111.0,86376.7,5049.699
2025-03-02 15:30:00+00:00,86376.7,88640.0,86294.0,88006.8,11503.0885
2025-03-02 15:45:00+00:00,88006.8,88192.1,86821.6,87390.0,8298.3397
2025-03-02 16:00:00+00:00,87390.0,88128.3,87243.2,88114.3,4469.8249
2025-03-02 16:15:00+00:00,88114.3,89499.1,88112.5,88928.0,7751.5582
2025-03-02 16:30:00+00:00,88928.0,91800.0,88850.0,91531.8,11216.4494
2025-03-02 16:45:00+00:00,91531.8,91931.9,90630.0,91165.4,8837.565
2025-03-02 17:00:00+00:00,91165.4,91873.6,90603.3,91584.5,6635.499
2025-03-02 17:15:00+00:00,91584.5,92882.0,91584.0,92637.4,8353.7202
2025-03-02 17:30:00+00:00,92637.4,94532.6,92630.9,94530.0,10001.8254
2025-03-02 17:45:00+00:00,94530.0,94969.7,93560.6,94039.9,11066.1181
2025-03-02 18:00:00+00:00,94039.9,94364.7,93324.0,93375.0,5275.0275
2025-03-02 18:15:00+00:00,93375.0,94070.2,93150.0,93454.7,3767.9699
2025-03-02 18:30:00+00:00,93454.7,93475.1,92306.7,92593.1,5436.9751
2025-03-02 18:45:00+00:00,92593.1,92959.2,92453.9,92748.5,3176.2864
2025-03-02 19:00:00+00:00,92748.5,93026.9,92561.0,92832.1,1402.139
2025-03-02 19:15:00+00:00,92832.1,93276.5,92828.4,93091.4,2171.7378
2025-03-02 19:30:00+00:00,93091.4,93390.0,93049.9,93250.1,946.1499
2025-03-02 19:45:00+00:00,93250.1,93500.0,93248.0,93467.3,1060.2911
2025-03-02 20:00:00+00:00,93467.3,93965.1,93452.7,93926.9,1984.5905
2025-03-02 20:15:00+00:00,93926.9,94144.0,93637.5,93980.0,1972.4477
2025-03-02 20:30:00+00:00,93980.0,94200.0,93560.0,94001.3,1371.352
2025-03-02 20:45:00+00:00,94001.3,94397.0,93909.6,94279.5,1832.578
2025-03-02 21:00:00+00:00,94279.5,94371.8,93830.0,93983.7,1357.8757
2025-03-02 21:15:00+00:00,93983.7,94247.5,93850.0,93867.5,616.6244
2025-03-02 21:30:00+00:00,93867.5,94019.6,93618.2,93920.3,815.2544
2025-03-02 21:45:00+00:00,93920.3,94266.5,93659.9,94245.1,641.0366
2025-03-02 22:00:00+00:00,94245.1,94416.5,93855.2,94220.1,1061.9043
2025-03-02 22:15:00+00:00,94220.1,94383.6,94073.1,94292.4,926.8087
2025-03-02 22:30:00+00:00,94292.4,94299.9,93975.0,94245.3,723.0801
2025-03-02 22:45:00+00:00,94245.3,94722.8,94181.8,94200.0,1432.6061
2025-03-02 23:00:00+00:00,94200.0,94800.0,94200.0,94435.1,1774.1234
2025-03-02 23:15:00+00:00,94435.1,94778.4,94070.9,94156.8,1243.7517
2025-03-02 23:30:00+00:00,94156.8,94555.0,93802.2,94311.0,1313.5802
2025-03-02 23:45:00+00:00,94311.0,94463.4,93990.0,94224.3,609.512
2025-03-03 00:00:00+00:00,94224.3,94370.0,93608.0,93632.4,1673.6859
2025-03-03 00:15:00+00:00,93632.4,93856.4,93570.0,93808.9,888.7825
2025-03-03 00:30:00+00:00,93808.9,93877.2,93303.6,93664.2,1585.1436
2025-03-03 00:45:00+00:00,93664.2,93770.0,93250.0,93276.8,643.5757
2025-03-03 01:00:00+00:00,93276.8,93378.2,92800.0,92821.1,2038.444
2025-03-03 01:15:00+00:00,92821.1,93168.8,92620.5,92999.9,1950.6872
2025-03-03 01:30:00+00:00,92999.9,93115.5,92678.0,92900.1,1125.919
2025-03-03 01:45:00+00:00,92900.1,93179.1,92730.0,93033.9,1085.0201
2025-03-03 02:00:00+00:00,93033.9,93137.5,92760.2,92915.1,571.3377
2025-03-03 02:15:00+00:00,92915.1,92985.2,92382.7,92389.9,1171.031
2025-03-03 02:30:00+00:00,92389.9,93188.3,92389.9,93029.1,1634.9581
2025-03-03 02:45:00+00:00,93029.1,93390.0,93018.0,93255.7,1064.9962
2025-03-03 03:00:00+00:00,93255.7,93370.7,92764.1,92838.8,706.0032
2025-03-03 03:15:00+00:00,92838.8,92904.5,92411.9,92669.6,1875.2414
2025-03-03 03:30:00+00:00,92669.6,92799.0,92500.0,92507.3,600.959
2025-03-03 03:45:00+00:00,92507.3,92850.0,92507.1,92659.9,553.5391
2025-03-03 04:00:00+00:00,92659.9,92772.3,92560.0,92661.0,397.9996
2025-03-03 04:15:00+00:00,92661.0,92871.5,92544.0,92665.5,496.1269
2025-03-03 04:30:00+00:00,92665.5,92748.7,92550.0,92748.7,268.9351
2025-03-03 04:45:00+00:00,92748.7,92890.6,92680.7,92820.9,913.9009
2025-03-03 05:00:00+00:00,92820.9,93074.0,92773.5,92945.3,1236.0048
2025-03-03 05:15:00+00:00,92945.3,93040.1,92817.0,92933.9,427.9926
2025-03-03 05:30:00+00:00,92933.9,93244.3,92877.2,93226.8,666.4454
2025-03-03 05:45:00+00:00,93226.8,93300.5,93138.9,93277.2,866.8588
2025-03-03 06:00:00+00:00,93277.2,93281.4,92871.8,92935.8,1075.9195
2025-03-03 06:15:00+00:00,92935.8,92981.0,92721.0,92796.4,734.1415
2025-03-03 06:30:00+00:00,92796.4,92796.4,91954.8,91957.2,2856.9586
2025-03-03 06:45:00+00:00,91957.2,92272.6,91305.0,91608.1,5780.0909
2025-03-03 07:00:00+00:00,91608.1,92081.3,91167.0,91833.3,4403.4849
2025-03-03 07:15:00+00:00,91833.3,92047.2,91600.0,91924.4,1656.0539
2025-03-03 07:30:00+00:00,91924.4,92228.0,91825.9,92100.0,1522.3239
2025-03-03 07:45:00+00:00,92100.0,92500.0,92100.0,92309.2,1465.5418
2025-03-03 08:00:00+00:00,92309.2,92350.0,92115.1,92151.9,757.2189
2025-03-03 08:15:00+00:00,92151.9,92191.6,91584.5,91907.5,1424.0157
2025-03-03 08:30:00+00:00,91907.5,92157.7,91680.5,91958.4,1001.3708
2025-03-03 08:45:00+00:00,91958.4,91981.4,91100.0,91440.6,2777.5317
2025-03-03 09:00:00+00:00,91440.6,91841.0,91150.0,91605.0,1769.0081
2025-03-03 09:15:00+00:00,91605.0,91888.0,91233.0,91845.0,1581.7949
2025-03-03 09:30:00+00:00,91845.0,92026.6,91690.3,91907.3,1021.5542
2025-03-03 09:45:00+00:00,91907.3,92000.0,91739.9,91808.0,510.921
2025-03-03 10:00:00+00:00,91808.0,91936.4,91502.0,91544.8,786.409
2025-03-03 10:15:00+00:00,91544.8,92165.0,91537.1,91986.2,1581.6494
2025-03-03 10:30:00+00:00,91986.2,92463.2,91940.0,92311.9,1328.6316
2025-03-03 10:45:00+00:00,92311.9,92547.2,92200.0,92504.9,841.8431
2025-03-03 11:00:00+00:00,92504.9,92893.1,92361.6,92675.1,2418.7143
2025-03-03 11:15:00+00:00,92675.1,92799.8,92413.4,92679.1,999.715
2025-03-03 11:30:00+00:00,92679.1,92728.1,92400.0,92535.6,512.1312
2025-03-03 11:45:00+00:00,92535.6,92700.0,92473.7,92689.9,581.3752
2025-03-03 12:00:00+00:00,92689.9,93204.3,92680.0,93112.5,2304.1773
2025-03-03 12:15:00+00:00,93112.5,93173.1,92811.0,92811.0,1198.1125
2025-03-03 12:30:00+00:00,92811.0,93097.6,92613.8,92967.8,1465.668
2025-03-03 12:45:00+00:00,92967.8,93121.9,92890.0,92982.6,906.7966
2025-03-03 13:00:00+00:00,92982.6,93245.0,92851.4,92880.0,1476.1456
2025-03-03 13:15:00+00:00,92880.0,93169.1,92839.9,92979.6,923.7349
2025-03-03 13:30:00+00:00,92979.6,93654.7,92968.5,93599.1,2532.8089
2025-03-03 13:45:00+00:00,93599.1,93643.8,93155.0,93530.5,1427.0669
2025-03-03 14:00:00+00:00,93530.5,93650.0,93300.0,93594.5,1836.6193
2025-03-03 14:15:00+00:00,93594.5,93594.5,92730.0,93126.3,3850.2875
2025-03-03 14:30:00+00:00,93126.3,93249.0,90705.7,91317.4,8638.6825
2025-03-03 14:45:00+00:00,91317.4,91529.1,89133.0,89220.0,11128.0335
2025-03-03 15:00:00+00:00,89220.0,90563.5,89100.0,90399.9,7890.7793
2025-03-03 15:15:00+00:00,90399.9,91268.8,89856.5,91055.5,5600.9658
